,Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,Avg. Annual Return: NAV Quarterly,Avg. Annual Return: Price Quarterly,Avg. Annual Return: NAV Monthly,Avg. Annual Return: Price Monthly,Yield,Fixed Income Characteristics,Sustainability Characteristics (MSCI ESG Fund Ratings)
204,IGEB,iShares Investment Grade Systematic Bond ETF,-,US46435G2194,46435G219,"Jul 11, 2017",0.18,0.18,"609,102,551.79","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.94,0.05,-0.09,0.05,-0.09,4.94,6.50,A
205,EUSB,iShares ESG Advanced Total USD Bond Market ETF,-,US46436E6196,46436E619,"Jun 23, 2020",0.13,0.12,"608,015,887.23","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,3.29,-0.60,-0.44,-0.60,-0.44,3.29,5.66,A
206,REZ,iShares Residential and Multisector Real Estate ETF,-,US4642885622,464288562,"May 01, 2007",0.48,0.48,"603,788,233.58","Apr 12, 2024",Real Estate,Real Estate Securities,North America,Developed,United States,Passive,2.92,-1.49,-1.55,-1.49,-1.55,2.92,-,BBB
207,IAT,iShares U.S. Regional Banks ETF,-,US4642887784,464288778,"May 01, 2006",0.4,0.4,"602,460,719.34","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,3.68,4.46,4.42,4.46,4.42,3.68,-,A
208,ILTB,iShares Core 10+ Year USD Bond ETF,-,US4642894798,464289479,"Dec 08, 2009",0.06,0.06,"599,496,219.43","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,4.76,-1.95,-2.06,-1.95,-2.06,4.76,13.31,A
209,IGE,iShares North American Natural Resources ETF,-,US4642873743,464287374,"Oct 22, 2001",0.41,0.41,"599,171,097.36","Apr 12, 2024",Equity,All Cap,North America,Developed,Broad,Passive,2.43,11.04,11.04,11.04,11.04,2.43,-,A
210,IMCV,iShares Morningstar Mid-Cap Value ETF,-,US4642884062,464288406,"Jun 28, 2004",0.06,0.06,"597,057,466.74","Apr 12, 2024",Equity,Mid Cap,North America,Developed,United States,Passive,2.08,7.74,7.62,7.74,7.62,2.08,-,A
211,EMGF,iShares Emerging Markets Equity Factor ETF,-,US46434G8895,46434G889,"Dec 08, 2015",0.25,0.25,"592,946,074.82","Apr 12, 2024",Equity,Large/Mid Cap,Global,Emerging,Broad,Passive,5.73,3.92,3.92,3.92,3.92,5.73,-,BBB
212,REM,iShares Mortgage Real Estate ETF,-,US46435G3424,46435G342,"May 01, 2007",0.48,0.48,"588,185,495.65","Apr 12, 2024",Real Estate,Real Estate Securities,North America,Developed,United States,Passive,9.47,-1.06,-0.98,-1.06,-0.98,9.47,-,BB
213,IAK,iShares U.S. Insurance ETF,-,US4642887867,464288786,"May 01, 2006",0.4,0.4,"586,840,086.32","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,1.34,17.59,17.67,17.59,17.67,1.34,-,BBB
214,ECH,iShares MSCI Chile ETF,-,US4642866408,464286640,"Nov 12, 2007",0.59,0.59,"584,265,248.55","Apr 12, 2024",Equity,All Cap,Latin America,Emerging,Chile,Passive,5.04,-5.07,-5.81,-5.07,-5.81,5.04,-,A
215,EXI,iShares Global Industrials ETF,-,US4642887297,464288729,"Sep 12, 2006",0.42,0.42,"563,407,199.40","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,1.68,9.58,9.62,9.58,9.62,1.68,-,AA
216,IBDX,iShares® iBonds® Dec 2032 Term Corporate ETF,-,US46436E3128,46436E312,"Jun 28, 2022",0.1,0.1,"552,538,874.81","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.92,-0.62,-0.85,-0.62,-0.85,4.92,6.63,A
217,ISCF,iShares International Small-Cap Equity Factor ETF,-,US46434V2667,46434V266,"Apr 28, 2015",0.23,0.23,"551,894,022.71","Apr 12, 2024",Equity,Small Cap,Global,Developed,Broad,Passive,3.83,2.84,2.65,2.84,2.65,3.83,-,A
218,ISCG,iShares Morningstar Small-Cap Growth ETF,-,US4642886042,464288604,"Jun 28, 2004",0.06,0.06,"539,649,003.26","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,0.68,6.24,5.98,6.24,5.98,0.68,-,BBB
219,HYDB,iShares High Yield Systematic Bond ETF,-,US46435G2509,46435G250,"Jul 11, 2017",0.35,0.35,"534,875,238.51","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,7.12,1.90,2.18,1.90,2.18,7.12,3.50,BBB
220,IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,-,US46435U4325,46435U432,"Nov 13, 2018",0.18,0.18,"534,713,876.52","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Passive,1.82,-0.01,-0.01,-0.01,-0.01,1.82,1.17,-
221,IGOV,iShares International Treasury Bond ETF,-,US4642881175,464288117,"Jan 21, 2009",0.35,0.35,"514,416,602.39","Apr 12, 2024",Fixed Income,Government,Global,Developed,Broad,Passive,0.00,-4.00,-4.11,-4.00,-4.11,0.00,8.00,A
222,EIDO,iShares MSCI Indonesia ETF,-,US46429B3096,46429B309,"May 05, 2010",0.59,0.59,"489,376,429.30","Apr 12, 2024",Equity,All Cap,Asia Pacific,Emerging,Indonesia,Passive,2.91,1.68,0.94,1.68,0.94,2.91,-,BBB
223,IBMM,iShares® iBonds® Dec 2024 Term Muni Bond ETF,-,US46435U6973,46435U697,"Mar 20, 2018",0.18,0.18,"482,523,275.84","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Passive,1.76,0.45,0.38,0.45,0.38,1.76,0.29,-
224,IBHE,iShares® iBonds® 2025 Term High Yield and Income ETF,-,US46435U1685,46435U168,"May 07, 2019",0.35,0.35,"482,193,345.52","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,7.26,2.38,2.45,2.38,2.45,7.26,0.89,BBB
225,EWH,iShares MSCI Hong Kong ETF,-,US4642868719,464286871,"Mar 12, 1996",0.5,0.5,"479,620,065.94","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Developed,Hong Kong,Passive,4.78,-10.58,-10.48,-10.58,-10.48,4.78,-,A
226,RING,iShares MSCI Global Gold Miners ETF,-,US46434G8556,46434G855,"Jan 31, 2012",0.39,0.39,"474,734,358.34","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,1.96,2.10,2.89,2.10,2.89,1.96,-,A
227,IBHD,iShares® iBonds® 2024 Term High Yield and Income ETF,-,US46435U1842,46435U184,"May 07, 2019",0.35,0.35,"472,323,436.58","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,6.83,1.77,1.58,1.77,1.58,6.83,0.43,BBB
228,IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,-,US46436E8333,46436E833,"Feb 25, 2020",0.07,0.07,"456,943,273.26","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,3.61,-0.60,-0.63,-0.60,-0.63,3.61,3.90,A
229,IBMO,iShares® iBonds® Dec 2026 Term Muni Bond ETF,-,US46435U2592,46435U259,"Apr 02, 2019",0.18,0.18,"449,189,633.48","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Passive,1.78,-0.30,-0.30,-0.30,-0.30,1.78,1.92,-
230,FM,iShares Frontier and Select EM ETF,-,US4642861458,464286145,"Sep 12, 2012",0.79,0.79,"437,071,978.36","Apr 12, 2024",Equity,All Cap,Global,Frontier,Broad,Active,3.31,8.98,8.94,8.98,8.94,3.31,-,-
231,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,-,US4642865178,464286517,"Oct 18, 2011",0.3,0.3,"436,789,661.06","Apr 12, 2024",Fixed Income,Government,Global,Emerging,Broad,Passive,1.37,-1.78,-1.77,-1.78,-1.77,1.37,4.96,BBB
232,CMBS,iShares CMBS ETF,-,US46429B3666,46429B366,"Feb 14, 2012",0.25,0.25,"432,533,694.27","Apr 12, 2024",Fixed Income,Mortgages,North America,Developed,United States,Passive,3.12,0.83,1.18,0.83,1.18,3.12,4.14,-
233,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-,US4642862514,464286251,"Apr 17, 2012",0.5,0.5,"425,560,659.61","Apr 12, 2024",Fixed Income,Credit,Global,Emerging,Broad,Passive,4.98,1.95,1.61,1.95,1.61,4.98,4.42,BBB
234,EWS,iShares MSCI Singapore ETF,-,US46434G7806,46434G780,"Mar 12, 1996",0.5,0.5,"420,341,221.48","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Developed,Singapore,Passive,6.63,-1.66,-1.82,-1.66,-1.82,6.63,-,A
235,IBMP,iShares® iBonds® Dec 2027 Term Muni Bond ETF,-,US46435U2832,46435U283,"Apr 09, 2019",0.18,0.18,"418,823,173.64","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Passive,2.14,-0.57,-0.61,-0.57,-0.61,2.14,2.72,-
236,EWI,iShares MSCI Italy ETF,-,US46434G8309,46434G830,"Mar 12, 1996",0.5,0.5,"406,995,477.10","Apr 12, 2024",Equity,Large/Mid Cap,Europe,Developed,Italy,Passive,3.06,11.30,11.17,11.30,11.17,3.06,-,A
237,HEZU,iShares Currency Hedged MSCI Eurozone ETF,-,US46434V6395,46434V639,"Jul 09, 2014",1.12,0.53,"406,428,655.74","Apr 12, 2024",Equity,Large/Mid Cap,Europe,Developed,Broad,Passive,2.28,10.44,10.42,10.44,10.42,2.28,-,AA
238,EEMA,iShares MSCI Emerging Markets Asia ETF,-,US4642864262,464286426,"Feb 08, 2012",0.49,0.49,"405,676,529.80","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Passive,2.18,3.15,3.03,3.15,3.03,2.18,-,A
239,ISCV,iShares Morningstar Small-Cap Value ETF,-,US4642887032,464288703,"Jun 28, 2004",0.06,0.06,"402,349,431.20","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,2.07,3.88,3.80,3.88,3.80,2.07,-,BBB
240,TECB,iShares U.S. Tech Breakthrough Multisector ETF,-,US46436E5024,46436E502,"Jan 08, 2020",0.4,0.4,"397,571,750.27","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.24,11.67,11.67,11.67,11.67,0.24,-,A
241,IBDY,iShares® iBonds® Dec 2033 Term Corporate ETF,-,US46436E1304,46436E130,"Jun 21, 2023",0.1,0.1,"386,021,697.39","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,0.00,-0.76,-0.63,-0.76,-0.63,0.00,7.03,A
242,IXG,iShares Global Financials ETF,-,US4642873339,464287333,"Nov 12, 2001",0.42,0.42,"385,451,869.24","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,2.38,10.21,10.27,10.21,10.27,2.38,-,A
243,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,-,US4642862852,464286285,"Apr 03, 2012",0.5,0.5,"382,999,880.91","Apr 12, 2024",Fixed Income,High Yield,Global,Emerging,Broad,Passive,6.62,4.35,4.16,4.35,4.16,6.62,4.97,BB
244,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-,US4642864759,464286475,"Aug 16, 2011",0.7,0.7,"365,542,790.25","Apr 12, 2024",Equity,Small Cap,Global,Emerging,Broad,Passive,2.65,1.25,1.80,1.25,1.80,2.65,-,BB
245,HYBB,iShares BB Rated Corporate Bond ETF,-,US46435U4739,46435U473,"Oct 06, 2020",0.25,0.25,"365,354,159.92","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,6.11,1.16,1.48,1.16,1.48,6.11,3.69,A
246,IBHF,iShares® iBonds® 2026 Term High Yield and Income ETF,-,US46436E5289,46436E528,"Nov 10, 2020",0.35,0.35,"354,731,631.00","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,7.46,1.56,1.86,1.56,1.86,7.46,1.54,BBB
247,LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,-,US09290C6084,09290C608,"Apr 06, 2021",0.35,0.2,"352,541,620.40","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Active,3.03,4.55,4.46,4.55,4.46,3.03,-,AA
248,BGRN,iShares USD Green Bond ETF,-,US46435U4408,46435U440,"Nov 13, 2018",0.2,0.2,"345,427,611.65","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,3.73,-0.11,-0.09,-0.11,-0.09,3.73,5.02,A
249,SIZE,iShares MSCI USA Size Factor ETF,-,US46432F3709,46432F370,"Apr 16, 2013",0.15,0.15,"340,243,770.64","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,1.38,8.15,8.31,8.15,8.31,1.38,-,A
250,DIVB,iShares Core Dividend ETF,-,US46435U8615,46435U861,"Nov 07, 2017",0.05,0.05,"332,673,713.35","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,2.79,8.98,9.02,8.98,9.02,2.79,-,A
251,GNMA,iShares GNMA Bond ETF,-,US46429B3336,46429B333,"Feb 14, 2012",0.11,0.1,"323,546,411.19","Apr 12, 2024",Fixed Income,Mortgages,North America,Developed,United States,Passive,3.79,-1.08,-1.28,-1.08,-1.28,3.79,5.63,-
252,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,-,US46431W7056,46431W705,"May 27, 2014",0.43,0.23,"322,763,556.14","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,8.09,2.42,2.42,2.42,2.42,8.09,-0.02,A
253,HEWJ,iShares Currency Hedged MSCI Japan ETF,-,US46434V8862,46434V886,"Jan 31, 2014",1.03,0.5,"320,029,124.75","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Passive,1.68,20.44,20.45,20.44,20.45,1.68,-,AA
254,IBMQ,iShares® iBonds® Dec 2028 Term Muni Bond ETF,-,US46435U3251,46435U325,"Apr 16, 2019",0.18,0.18,"313,777,483.15","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Passive,2.06,-0.73,-0.88,-0.73,-0.88,2.06,3.54,-
255,EPOL,iShares MSCI Poland ETF,-,US46429B6065,46429B606,"May 25, 2010",0.59,0.59,"309,433,646.59","Apr 12, 2024",Equity,All Cap,Europe,Emerging,Poland,Passive,2.77,3.45,4.15,3.45,4.15,2.77,-,A
256,SDG,iShares MSCI Global Sustainable Development Goals ETF,-,US46435G5320,46435G532,"Apr 20, 2016",0.49,0.49,"292,861,235.79","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,1.82,-3.14,-2.89,-3.14,-2.89,1.82,-,AA
257,IEZ,iShares U.S. Oil Equipment & Services ETF,-,US4642888444,464288844,"May 01, 2006",0.4,0.4,"288,558,855.74","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.99,8.26,8.29,8.26,8.29,0.99,-,A
258,EWN,iShares MSCI Netherlands ETF,-,US4642868149,464286814,"Mar 12, 1996",0.5,0.5,"282,570,993.71","Apr 12, 2024",Equity,All Cap,Europe,Developed,Netherlands,Passive,1.62,10.99,10.87,10.99,10.87,1.62,-,AA
259,EDEN,iShares MSCI Denmark ETF,-,US46429B5232,46429B523,"Jan 25, 2012",0.53,0.53,"282,411,061.13","Apr 12, 2024",Equity,All Cap,Europe,Developed,Denmark,Passive,1.76,8.79,8.93,8.79,8.93,1.76,-,AA
260,IXP,iShares Global Comm Services ETF,-,US4642872752,464287275,"Nov 12, 2001",0.42,0.42,"273,342,267.20","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,1.10,12.83,12.77,12.83,12.77,1.10,-,BBB
261,EWD,iShares MSCI Sweden ETF,-,US4642867562,464286756,"Mar 12, 1996",0.54,0.54,"273,024,041.35","Apr 12, 2024",Equity,Large/Mid Cap,Europe,Developed,Sweden,Passive,2.39,1.15,1.24,1.15,1.24,2.39,-,AA
262,EWJV,iShares MSCI Japan Value ETF,-,US46435U3749,46435U374,"Mar 05, 2019",0.15,0.15,"264,381,534.01","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Passive,2.92,13.81,13.88,13.81,13.88,2.92,-,AA
263,EZA,iShares MSCI South Africa ETF,-,US4642867802,464286780,"Feb 03, 2003",0.59,0.59,"264,147,375.67","Apr 12, 2024",Equity,Large/Mid Cap,Middle East and Africa,Emerging,South Africa,Passive,3.03,-6.92,-6.27,-6.92,-6.27,3.03,-,AA
264,RXI,iShares Global Consumer Discretionary ETF,-,US4642887453,464288745,"Sep 12, 2006",0.41,0.41,"257,675,567.70","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,0.95,5.70,5.54,5.70,5.54,0.95,-,A
265,MXI,iShares Global Materials ETF,-,US4642886950,464288695,"Sep 12, 2006",0.41,0.41,"255,028,059.97","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,2.85,2.36,2.50,2.36,2.50,2.85,-,A
266,EWM,iShares MSCI Malaysia ETF,-,US46434G8143,46434G814,"Mar 12, 1996",0.5,0.5,"252,450,069.77","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Emerging,Malaysia,Passive,3.38,2.60,2.54,2.60,2.54,3.38,-,A
267,THD,iShares MSCI Thailand ETF,-,US4642866242,464286624,"Mar 26, 2008",0.59,0.59,"251,646,333.91","Apr 12, 2024",Equity,All Cap,Asia Pacific,Emerging,Thailand,Passive,3.19,-8.86,-8.53,-8.86,-8.53,3.19,-,A
268,XVV,iShares ESG Screened S&P 500 ETF,-,US46436E5693,46436E569,"Sep 22, 2020",0.08,0.08,"247,215,586.64","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Passive,1.11,10.89,11.00,10.89,11.00,1.11,-,A
269,IDRV,iShares Self-Driving EV and Tech ETF,-,US46435U3665,46435U366,"Apr 16, 2019",0.47,0.47,"247,048,193.04","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,2.45,-11.90,-12.03,-11.90,-12.03,2.45,-,A
270,IETC,iShares U.S. Tech Independence Focused ETF,-,US46431W6488,46431W648,"Mar 21, 2018",0.18,0.18,"240,484,111.90","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Active,0.62,13.74,13.64,13.74,13.64,0.62,-,A
271,GBF,iShares Government/Credit Bond ETF,-,US4642885960,464288596,"Jan 05, 2007",0.2,0.2,"233,582,288.56","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,3.55,-0.77,-0.97,-0.77,-0.97,3.55,6.15,A
272,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-,US46431W5985,46431W598,"Apr 03, 2018",0.29,0.28,"233,367,253.26","Apr 12, 2024",Commodities & Digital Assets,Multi Commodity,Global,Developed,Broad,Passive,5.00,2.01,1.91,2.01,1.91,5.00,-,-
273,TUR,iShares MSCI Turkey ETF,-,US4642867158,464286715,"Mar 26, 2008",0.59,0.59,"232,640,143.42","Apr 12, 2024",Equity,All Cap,Europe,Emerging,Turkey,Passive,3.99,10.85,11.34,10.85,11.34,3.99,-,BBB
274,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,-,US46431W6066,46431W606,"May 27, 2014",1.12,0.52,"229,143,896.05","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,8.85,3.26,3.46,3.26,3.46,8.85,0.06,BBB
275,IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,-,US46436E8259,46436E825,"Feb 25, 2020",0.07,0.07,"224,845,738.56","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,3.75,-0.68,-0.66,-0.68,-0.66,3.75,4.63,A
276,IYZ,iShares U.S. Telecommunications ETF,-,US4642877132,464287713,"May 22, 2000",0.4,0.4,"224,824,734.74","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,2.27,-2.76,-2.78,-2.76,-2.78,2.27,-,A
277,CNYA,iShares MSCI China A ETF,-,US46434V5140,46434V514,"Jun 13, 2016",0.6,0.6,"217,168,575.43","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Passive,4.22,0.06,0.50,0.06,0.50,4.22,-,BB
278,IBTK,iShares® iBonds® Dec 2030 Term Treasury ETF,-,US46436E5933,46436E593,"Jul 14, 2020",0.07,0.07,"215,733,513.25","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,3.42,-0.93,-0.92,-0.93,-0.92,3.42,5.60,A
279,ISCB,iShares Morningstar Small-Cap ETF,-,US4642885051,464288505,"Jun 28, 2004",0.04,0.04,"214,776,014.35","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,1.35,5.09,5.15,5.09,5.15,1.35,-,BBB
280,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-,US46435G8472,46435G847,"Jun 29, 2015",0.7,0.35,"211,443,662.92","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,2.72,8.44,8.39,8.44,8.39,2.72,-,A
281,CLOA,BlackRock AAA CLO ETF,-,US0925285043,092528504,"Jan 10, 2023",0.2,0.2,"211,395,176.08","Apr 12, 2024",Fixed Income,High Yield Bank Loan,North America,Developed,United States,Active,6.16,1.91,1.86,1.91,1.86,6.16,0.04,-
282,SLVP,iShares MSCI Global Silver and Metals Miners ETF,-,US4642863272,464286327,"Jan 31, 2012",0.39,0.39,"210,637,505.35","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,0.88,-0.62,-0.20,-0.62,-0.20,0.88,-,BBB
283,TOK,iShares MSCI Kokusai ETF,-,US4642882652,464288265,"Dec 10, 2007",0.26,0.26,"204,212,077.78","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,1.79,8.79,8.85,8.79,8.85,1.79,-,A
284,EWZS,iShares MSCI Brazil Small-Cap ETF,-,US4642891315,464289131,"Sep 28, 2010",0.59,0.59,"200,661,837.47","Apr 12, 2024",Equity,Small Cap,Latin America,Emerging,Brazil,Passive,2.84,-3.51,-3.45,-3.51,-3.45,2.84,-,BBB
285,WOOD,iShares Global Timber & Forestry ETF,-,US4642881746,464288174,"Jun 24, 2008",0.42,0.42,"199,745,274.09","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,1.58,3.84,3.79,3.84,3.79,1.58,-,AA
286,GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,-,US46436E5776,46436E577,"Sep 22, 2020",0.15,0.1,"192,141,322.99","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,4.39,-6.67,-7.01,-6.67,-7.01,4.39,26.79,A
287,IBTM,iShares® iBonds® Dec 2032 Term Treasury ETF,-,US46436E2963,46436E296,"Jul 06, 2022",0.07,0.07,"190,100,218.38","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,3.74,-1.28,-1.30,-1.28,-1.30,3.74,7.08,A
288,ISVL,iShares International Developed Small Cap Value Factor ETF,-,US46436E5107,46436E510,"Mar 23, 2021",0.3,0.3,"179,999,095.04","Apr 12, 2024",Equity,Small Cap,Global,Developed,Broad,Passive,3.69,4.44,4.11,4.44,4.11,3.69,-,A
289,XJH,iShares ESG Screened S&P Mid-Cap ETF,-,US46436E5511,46436E551,"Sep 22, 2020",0.12,0.12,"173,486,412.78","Apr 12, 2024",Equity,Mid Cap,North America,Developed,United States,Passive,1.20,9.18,9.11,9.18,9.11,1.20,-,A
290,LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,-,US46436E2880,46436E288,"Aug 18, 2022",0.34,0.34,"171,114,640.38","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,13.75,1.81,1.80,1.81,1.80,13.75,8.20,A
291,BYLD,iShares Yield Optimized Bond ETF,-,US46434V7872,46434V787,"Apr 22, 2014",0.47,0.19,"169,196,127.49","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,4.70,0.55,0.52,0.55,0.52,4.70,4.82,A
292,IBTL,iShares® iBonds® Dec 2031 Term Treasury ETF,-,US46436E4605,46436E460,"Jul 13, 2021",0.07,0.07,"168,339,122.58","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,3.45,-1.26,-1.25,-1.26,-1.25,3.45,6.51,A
293,IMTB,iShares Core 5-10 Year USD Bond ETF,-,US46435G4174,46435G417,"Nov 01, 2016",0.07,0.06,"167,798,176.36","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,4.39,-0.66,-0.68,-0.66,-0.68,4.39,5.92,-
294,IBTO,iShares® iBonds® Dec 2033 Term Treasury ETF,-,US46436E1486,46436E148,"Jun 27, 2023",0.07,0.07,"164,441,945.14","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,0.00,-1.52,-1.58,-1.52,-1.58,0.00,7.56,A
295,EIS,iShares MSCI Israel ETF,-,US4642866325,464286632,"Mar 26, 2008",0.59,0.59,"160,419,412.45","Apr 12, 2024",Equity,All Cap,Europe,Developed,Israel,Passive,1.27,9.62,9.59,9.62,9.59,1.27,-,A
296,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-,US46434G5099,46434G509,"Sep 23, 2014",1.49,0.7,"138,683,180.32","Apr 12, 2024",Equity,Large/Mid Cap,Global,Emerging,Broad,Passive,2.63,4.37,4.35,4.37,4.35,2.63,-,A
297,IDNA,iShares Genomics Immunology and Healthcare ETF,-,US46435U1925,46435U192,"Jun 11, 2019",0.47,0.47,"132,896,320.36","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,1.00,4.52,4.65,4.52,4.65,1.00,-,BBB
298,GHYG,iShares US & Intl High Yield Corp Bond ETF,-,US4642861789,464286178,"Apr 03, 2012",0.4,0.4,"129,342,200.96","Apr 12, 2024",Fixed Income,High Yield,Global,Developed,Broad,Passive,5.91,0.54,0.79,0.54,0.79,5.91,3.26,BBB
299,VEGI,iShares MSCI Agriculture Producers ETF,-,US4642863504,464286350,"Jan 31, 2012",0.39,0.39,"128,864,265.51","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,2.51,1.01,0.84,1.01,0.84,2.51,-,A
300,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,-,US46435G4414,46435G441,"Jun 14, 2016",0.35,0.35,"127,407,872.85","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,6.35,1.04,1.54,1.04,1.54,6.35,3.62,A
301,SCJ,iShares MSCI Japan Small-Cap ETF,-,US4642865822,464286582,"Dec 20, 2007",0.5,0.5,"125,870,531.49","Apr 12, 2024",Equity,Small Cap,Asia Pacific,Developed,Japan,Passive,1.91,4.28,4.11,4.28,4.11,1.91,-,BBB
302,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-,US46435G8399,46435G839,"Jun 29, 2015",0.82,0.42,"123,425,852.33","Apr 12, 2024",Equity,Small Cap,Global,Developed,Broad,Passive,2.77,7.55,7.51,7.55,7.51,2.77,-,A
303,EPHE,iShares MSCI Philippines ETF,-,US46429B4086,46429B408,"Sep 28, 2010",0.59,0.59,"122,619,785.46","Apr 12, 2024",Equity,All Cap,Asia Pacific,Emerging,Philippines,Passive,1.90,6.26,6.31,6.26,6.31,1.90,-,BB
304,GLOF,iShares Global Equity Factor ETF,-,US46434V3160,46434V316,"Apr 28, 2015",0.2,0.2,"121,243,328.68","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,2.30,8.90,9.11,8.90,9.11,2.30,-,A
